Base Parameters: PredFreq = .001, AccAlarm = 0, FAlarm = 0, PredDet = 1, AlarmDet = 1, ConDet = 1, PopThresh = 1000, VigProp = .334, IndProp = .333, MutRate = .001, FThresh = 100, PredForage = .01, PredFlee = 0, LearnAlg = n, 

Test Parameters:
AccAlarm = [0, .1, .2, .3, .4, .5, .6, .7, .8, .9, 1]
[.001, 0, 0, 1, 1, 1, 1000, .334, .333, .001, 100, .01, 0, n]
333.0	311.0	356.0	
330.0	311.0	359.0	
333.0	310.0	357.0	
330.0	306.0	364.0	
328.0	308.0	364.0	
324.0	304.0	372.0	
324.0	304.0	372.0	
314.0	317.0	369.0	
316.0	318.0	366.0	
311.0	323.0	366.0	
312.0	324.0	364.0	
319.0	316.0	365.0	
317.0	316.0	367.0	
315.0	314.0	371.0	
309.0	314.0	377.0	
315.0	308.0	377.0	
310.0	316.0	374.0	
312.0	316.0	372.0	
314.0	314.0	372.0	
316.0	313.0	371.0	
313.0	316.0	371.0	
317.0	322.0	361.0	
322.0	320.0	358.0	
318.0	320.0	362.0	
307.0	325.0	368.0	
302.0	329.0	369.0	
308.0	326.0	366.0	
311.0	316.0	373.0	
309.0	315.0	376.0	
318.0	309.0	373.0	
317.0	311.0	372.0	
323.0	312.0	365.0	
323.0	305.0	372.0	
324.0	303.0	373.0	
327.0	299.0	374.0	
328.0	294.0	378.0	
343.0	288.0	369.0	
344.0	286.0	370.0	
341.0	287.0	372.0	
333.0	290.0	377.0	
336.0	296.0	368.0	
337.0	292.0	371.0	
337.0	284.0	379.0	
336.0	287.0	377.0	
339.0	283.0	378.0	
360.0	276.0	364.0	
359.0	276.0	365.0	
366.0	273.0	361.0	
365.0	284.0	351.0	
358.0	283.0	359.0	
355.0	284.0	361.0	
361.0	284.0	355.0	
361.0	286.0	353.0	
360.0	286.0	354.0	
362.0	286.0	352.0	
351.0	293.0	356.0	
353.0	298.0	349.0	
346.0	303.0	351.0	
349.0	303.0	348.0	
356.0	295.0	349.0	
356.0	301.0	343.0	
344.0	294.0	362.0	
336.0	292.0	372.0	
332.0	295.0	373.0	
335.0	298.0	367.0	
331.0	303.0	366.0	
332.0	302.0	366.0	
328.0	295.0	377.0	
329.0	295.0	376.0	
328.0	307.0	365.0	
328.0	308.0	364.0	
328.0	306.0	366.0	
333.0	306.0	361.0	
336.0	309.0	355.0	
330.0	311.0	359.0	
329.0	306.0	365.0	
332.0	309.0	359.0	
322.0	314.0	364.0	
318.0	316.0	366.0	
322.0	319.0	359.0	
331.0	310.0	359.0	
329.0	300.0	371.0	
325.0	311.0	364.0	
323.0	310.0	367.0	
323.0	312.0	365.0	
331.0	304.0	365.0	
326.0	307.0	367.0	
328.0	313.0	359.0	
338.0	302.0	360.0	
332.0	304.0	364.0	
325.0	307.0	368.0	
330.0	313.0	357.0	
331.0	320.0	349.0	




































































































[.001, .3, 0, 1, 1, 1, 1000, .334, .333, .001, 100, .01, 0, n]
334.0	333.0	333.0	
331.0	325.0	344.0	
325.0	324.0	351.0	
316.0	341.0	343.0	
313.0	342.0	345.0	
306.0	339.0	355.0	
299.0	341.0	360.0	
292.0	334.0	374.0	
303.0	328.0	369.0	
308.0	326.0	366.0	
315.0	319.0	366.0	
323.0	319.0	358.0	
319.0	325.0	356.0	
302.0	336.0	362.0	
304.0	339.0	357.0	
299.0	344.0	357.0	
297.0	348.0	355.0	
301.0	345.0	354.0	
307.0	346.0	347.0	
306.0	349.0	345.0	
304.0	350.0	346.0	
308.0	348.0	344.0	
302.0	353.0	345.0	
306.0	344.0	350.0	
307.0	341.0	352.0	
300.0	337.0	363.0	
305.0	331.0	364.0	
307.0	326.0	367.0	
303.0	330.0	367.0	
295.0	336.0	369.0	
291.0	335.0	374.0	
300.0	331.0	369.0	
301.0	333.0	366.0	
283.0	332.0	385.0	
276.0	342.0	382.0	
271.0	337.0	392.0	
282.0	333.0	385.0	
288.0	326.0	386.0	
280.0	325.0	395.0	
280.0	328.0	392.0	
270.0	339.0	391.0	
272.0	341.0	387.0	
271.0	343.0	386.0	
267.0	347.0	386.0	
270.0	347.0	383.0	
272.0	345.0	383.0	
280.0	340.0	380.0	
275.0	335.0	390.0	
272.0	338.0	390.0	
260.0	345.0	395.0	
267.0	336.0	397.0	
262.0	340.0	398.0	
258.0	339.0	403.0	
255.0	342.0	403.0	
254.0	334.0	412.0	
257.0	333.0	410.0	
255.0	334.0	411.0	
258.0	336.0	406.0	
263.0	336.0	401.0	
261.0	330.0	409.0	
255.0	338.0	407.0	
246.0	355.0	399.0	
244.0	357.0	399.0	
239.0	356.0	405.0	
236.0	362.0	402.0	
233.0	359.0	408.0	
233.0	360.0	407.0	
237.0	350.0	413.0	
230.0	357.0	413.0	
224.0	366.0	410.0	
225.0	362.0	413.0	
224.0	370.0	406.0	
217.0	369.0	414.0	
215.0	371.0	414.0	
209.0	375.0	416.0	
199.0	379.0	422.0	
196.0	381.0	423.0	
194.0	394.0	412.0	
198.0	388.0	414.0	
198.0	385.0	417.0	
189.0	389.0	422.0	
184.0	386.0	430.0	
191.0	387.0	422.0	
191.0	384.0	425.0	
198.0	387.0	415.0	
208.0	386.0	406.0	
215.0	377.0	408.0	
209.0	376.0	415.0	
211.0	371.0	418.0	
209.0	370.0	421.0	
207.0	369.0	424.0	
205.0	372.0	423.0	
201.0	363.0	436.0	
196.0	374.0	430.0	
192.0	372.0	436.0	
190.0	380.0	430.0	
194.0	385.0	421.0	
202.0	377.0	421.0	
195.0	389.0	416.0	
190.0	393.0	417.0	




































































































[.001, .4, 0, 1, 1, 1, 1000, .334, .333, .001, 100, .01, 0, n]
334.0	333.0	333.0	
337.0	324.0	339.0	
335.0	326.0	339.0	
337.0	322.0	341.0	
336.0	324.0	340.0	
326.0	326.0	348.0	
314.0	336.0	350.0	
310.0	338.0	352.0	
308.0	339.0	353.0	
314.0	345.0	341.0	
307.0	355.0	338.0	
297.0	360.0	343.0	
282.0	358.0	360.0	
285.0	356.0	359.0	
292.0	354.0	354.0	
305.0	328.0	367.0	
300.0	321.0	379.0	
304.0	324.0	372.0	
298.0	330.0	372.0	
301.0	342.0	357.0	
307.0	337.0	356.0	
312.0	330.0	358.0	
310.0	339.0	351.0	
307.0	345.0	348.0	
308.0	345.0	347.0	
294.0	358.0	348.0	
282.0	365.0	353.0	
289.0	357.0	354.0	
277.0	366.0	357.0	
278.0	363.0	359.0	
282.0	363.0	355.0	
286.0	364.0	350.0	
285.0	374.0	341.0	
284.0	369.0	347.0	
281.0	378.0	341.0	
269.0	379.0	352.0	
279.0	375.0	346.0	
261.0	383.0	356.0	
264.0	386.0	350.0	
261.0	387.0	352.0	
261.0	395.0	344.0	
262.0	390.0	348.0	
266.0	392.0	342.0	
257.0	409.0	334.0	
259.0	409.0	332.0	
257.0	414.0	329.0	
264.0	417.0	319.0	
268.0	417.0	315.0	
264.0	419.0	317.0	
257.0	418.0	325.0	
260.0	416.0	324.0	
258.0	423.0	319.0	
268.0	418.0	314.0	
271.0	422.0	307.0	
269.0	410.0	321.0	
265.0	409.0	326.0	
258.0	412.0	330.0	
253.0	415.0	332.0	
249.0	417.0	334.0	
244.0	415.0	341.0	
243.0	418.0	339.0	
237.0	419.0	344.0	
233.0	413.0	354.0	
230.0	415.0	355.0	
228.0	415.0	357.0	
228.0	413.0	359.0	
224.0	422.0	354.0	
230.0	415.0	355.0	
240.0	402.0	358.0	
235.0	408.0	357.0	
233.0	408.0	359.0	
239.0	396.0	365.0	
244.0	394.0	362.0	
244.0	393.0	363.0	
241.0	392.0	367.0	
246.0	388.0	366.0	
241.0	387.0	372.0	
234.0	386.0	380.0	
226.0	400.0	374.0	
225.0	403.0	372.0	
231.0	405.0	364.0	
223.0	411.0	366.0	
223.0	417.0	360.0	
225.0	413.0	362.0	
224.0	412.0	364.0	
229.0	404.0	367.0	
220.0	407.0	373.0	
222.0	408.0	370.0	
224.0	402.0	374.0	
221.0	405.0	374.0	
220.0	411.0	369.0	
217.0	406.0	377.0	
210.0	408.0	382.0	
209.0	415.0	376.0	
199.0	416.0	385.0	
195.0	416.0	389.0	
196.0	421.0	383.0	
198.0	421.0	381.0	
193.0	419.0	388.0	
189.0	438.0	373.0	




































































































[.001, .5, 0, 1, 1, 1, 1000, .334, .333, .001, 100, .01, 0, n]
334.0	333.0	333.0	
335.0	332.0	333.0	
331.0	335.0	334.0	
346.0	324.0	330.0	
347.0	329.0	324.0	
348.0	330.0	322.0	
349.0	333.0	318.0	
347.0	329.0	324.0	
350.0	334.0	316.0	
351.0	337.0	312.0	
344.0	345.0	311.0	
330.0	364.0	306.0	
321.0	367.0	312.0	
319.0	372.0	309.0	
315.0	381.0	304.0	
310.0	390.0	300.0	
304.0	396.0	300.0	
298.0	396.0	306.0	
291.0	400.0	309.0	
279.0	407.0	314.0	
275.0	410.0	315.0	
270.0	412.0	318.0	
260.0	407.0	333.0	
259.0	408.0	333.0	
259.0	404.0	337.0	
258.0	394.0	348.0	
252.0	386.0	362.0	
253.0	390.0	357.0	
253.0	378.0	369.0	
259.0	380.0	361.0	
250.0	385.0	365.0	
234.0	399.0	367.0	
232.0	395.0	373.0	
224.0	400.0	376.0	
217.0	391.0	392.0	
198.0	402.0	400.0	
205.0	388.0	407.0	
197.0	396.0	407.0	
196.0	404.0	400.0	
189.0	404.0	407.0	
180.0	405.0	415.0	
176.0	406.0	418.0	
169.0	408.0	423.0	
165.0	405.0	430.0	
164.0	404.0	432.0	
155.0	398.0	447.0	
153.0	406.0	441.0	
143.0	415.0	442.0	
142.0	412.0	446.0	
141.0	406.0	453.0	
141.0	398.0	461.0	
137.0	402.0	461.0	
137.0	398.0	465.0	
136.0	399.0	465.0	
135.0	400.0	465.0	
133.0	413.0	454.0	
127.0	412.0	461.0	
125.0	412.0	463.0	
119.0	414.0	467.0	
117.0	413.0	470.0	
120.0	421.0	459.0	
119.0	419.0	462.0	
126.0	417.0	457.0	
124.0	418.0	458.0	
122.0	414.0	464.0	
121.0	411.0	468.0	
119.0	415.0	466.0	
111.0	421.0	468.0	
118.0	408.0	474.0	
115.0	409.0	476.0	
114.0	414.0	472.0	
115.0	415.0	470.0	
113.0	414.0	473.0	
112.0	417.0	471.0	
108.0	422.0	470.0	
103.0	415.0	482.0	
100.0	419.0	481.0	
90.0	418.0	492.0	
98.0	411.0	491.0	
99.0	407.0	494.0	
103.0	403.0	494.0	
98.0	406.0	496.0	
101.0	401.0	498.0	
95.0	397.0	508.0	
91.0	399.0	510.0	
87.0	395.0	518.0	
86.0	393.0	521.0	
84.0	392.0	524.0	
83.0	394.0	523.0	
86.0	391.0	523.0	
89.0	395.0	516.0	
91.0	397.0	512.0	
85.0	402.0	513.0	
80.0	405.0	515.0	
78.0	409.0	513.0	
80.0	406.0	514.0	
84.0	405.0	511.0	
87.0	403.0	510.0	
86.0	406.0	508.0	
86.0	409.0	505.0	




































































































[.001, .6, 0, 1, 1, 1, 1000, .334, .333, .001, 100, .01, 0, n]
334.0	333.0	333.0	
331.0	331.0	338.0	
331.0	335.0	334.0	
330.0	339.0	331.0	
331.0	339.0	330.0	
328.0	344.0	328.0	
324.0	345.0	331.0	
327.0	348.0	325.0	
323.0	350.0	327.0	
313.0	348.0	334.0	
320.0	351.0	329.0	
322.0	352.0	326.0	
322.0	358.0	320.0	
321.0	360.0	319.0	
329.0	354.0	317.0	
317.0	357.0	326.0	
320.0	348.0	332.0	
319.0	354.0	327.0	
314.0	354.0	332.0	
296.0	359.0	345.0	
299.0	360.0	341.0	
303.0	360.0	337.0	
304.0	354.0	342.0	
296.0	358.0	346.0	
297.0	347.0	356.0	
296.0	343.0	361.0	
297.0	340.0	363.0	
297.0	342.0	361.0	
291.0	351.0	358.0	
281.0	351.0	368.0	
286.0	349.0	365.0	
282.0	351.0	367.0	
272.0	350.0	378.0	
262.0	346.0	392.0	
266.0	342.0	392.0	
271.0	332.0	397.0	
269.0	336.0	395.0	
273.0	338.0	389.0	
262.0	343.0	395.0	
256.0	351.0	393.0	
243.0	361.0	396.0	
239.0	368.0	393.0	
240.0	364.0	396.0	
241.0	359.0	400.0	
224.0	379.0	397.0	
223.0	385.0	392.0	
219.0	390.0	391.0	
213.0	393.0	394.0	
209.0	392.0	399.0	
209.0	399.0	392.0	
207.0	400.0	393.0	
208.0	402.0	390.0	
201.0	396.0	403.0	
200.0	402.0	398.0	
198.0	399.0	403.0	
198.0	401.0	401.0	
198.0	402.0	400.0	
188.0	406.0	406.0	
176.0	417.0	407.0	
174.0	416.0	410.0	
168.0	417.0	415.0	
169.0	413.0	418.0	
171.0	411.0	418.0	
166.0	408.0	426.0	
159.0	420.0	421.0	
165.0	423.0	412.0	
154.0	440.0	406.0	
146.0	443.0	411.0	
147.0	454.0	399.0	
142.0	463.0	395.0	
138.0	464.0	398.0	
131.0	476.0	393.0	
128.0	474.0	398.0	
125.0	477.0	398.0	
115.0	476.0	409.0	
106.0	491.0	403.0	
113.0	499.0	388.0	
108.0	507.0	385.0	
108.0	509.0	383.0	
111.0	510.0	379.0	
114.0	502.0	384.0	
104.0	507.0	389.0	
101.0	503.0	396.0	
102.0	498.0	400.0	
105.0	498.0	397.0	
107.0	498.0	395.0	
104.0	492.0	404.0	
103.0	497.0	400.0	
105.0	497.0	398.0	
100.0	497.0	403.0	
98.0	498.0	404.0	
93.0	492.0	415.0	
91.0	492.0	417.0	
88.0	495.0	417.0	
87.0	494.0	419.0	
82.0	502.0	416.0	
77.0	507.0	416.0	
73.0	510.0	417.0	
78.0	510.0	412.0	
79.0	508.0	413.0	




































































































[.001, .7, 0, 1, 1, 1, 1000, .334, .333, .001, 100, .01, 0, n]
334.0	333.0	333.0	
331.0	331.0	338.0	
326.0	334.0	340.0	
319.0	339.0	342.0	
307.0	343.0	350.0	
305.0	342.0	353.0	
294.0	349.0	357.0	
303.0	347.0	350.0	
293.0	350.0	357.0	
283.0	356.0	361.0	
281.0	363.0	356.0	
272.0	381.0	347.0	
270.0	380.0	350.0	
270.0	382.0	348.0	
263.0	383.0	354.0	
252.0	394.0	354.0	
251.0	389.0	360.0	
251.0	392.0	357.0	
244.0	397.0	359.0	
243.0	401.0	356.0	
241.0	406.0	353.0	
238.0	409.0	353.0	
240.0	401.0	359.0	
234.0	410.0	356.0	
230.0	424.0	346.0	
228.0	427.0	345.0	
212.0	435.0	353.0	
220.0	435.0	345.0	
224.0	438.0	338.0	
219.0	450.0	331.0	
212.0	460.0	328.0	
199.0	467.0	334.0	
201.0	467.0	332.0	
198.0	461.0	341.0	
192.0	469.0	339.0	
185.0	471.0	344.0	
184.0	466.0	350.0	
182.0	464.0	354.0	
176.0	464.0	360.0	
176.0	462.0	362.0	
173.0	460.0	367.0	
167.0	461.0	372.0	
164.0	468.0	368.0	
168.0	456.0	376.0	
163.0	456.0	381.0	
162.0	455.0	383.0	
158.0	460.0	382.0	
156.0	464.0	380.0	
149.0	466.0	385.0	
148.0	467.0	385.0	
144.0	469.0	387.0	
146.0	468.0	386.0	
137.0	478.0	385.0	
130.0	482.0	388.0	
123.0	487.0	390.0	
121.0	488.0	391.0	
107.0	484.0	409.0	
104.0	483.0	413.0	
102.0	484.0	414.0	
99.0	486.0	415.0	
100.0	484.0	416.0	
101.0	477.0	422.0	
97.0	480.0	423.0	
93.0	481.0	426.0	
87.0	473.0	440.0	
87.0	472.0	441.0	
84.0	472.0	444.0	
85.0	468.0	447.0	
75.0	476.0	449.0	
77.0	466.0	457.0	
76.0	471.0	453.0	
79.0	462.0	459.0	
76.0	463.0	461.0	
73.0	468.0	459.0	
63.0	473.0	464.0	
63.0	473.0	464.0	
63.0	470.0	467.0	
61.0	473.0	466.0	
66.0	480.0	454.0	
66.0	481.0	453.0	
70.0	481.0	449.0	
70.0	480.0	450.0	
71.0	477.0	452.0	
72.0	481.0	447.0	
72.0	476.0	452.0	
74.0	478.0	448.0	
68.0	483.0	449.0	
69.0	483.0	448.0	
71.0	482.0	447.0	
62.0	491.0	447.0	
60.0	488.0	452.0	
60.0	486.0	454.0	
66.0	478.0	456.0	
66.0	481.0	453.0	
64.0	486.0	450.0	
67.0	486.0	447.0	
66.0	488.0	446.0	
63.0	486.0	451.0	
60.0	486.0	454.0	
56.0	494.0	450.0	




































































































[.001, .8, 0, 1, 1, 1, 1000, .334, .333, .001, 100, .01, 0, n]
334.0	333.0	333.0	
332.0	331.0	337.0	
331.0	334.0	335.0	
325.0	336.0	339.0	
319.0	342.0	339.0	
316.0	341.0	343.0	
307.0	346.0	347.0	
313.0	345.0	342.0	
310.0	343.0	347.0	
308.0	344.0	348.0	
302.0	345.0	353.0	
298.0	344.0	358.0	
294.0	350.0	356.0	
294.0	345.0	361.0	
281.0	356.0	363.0	
284.0	356.0	360.0	
271.0	358.0	371.0	
265.0	363.0	372.0	
250.0	366.0	384.0	
247.0	371.0	382.0	
244.0	377.0	379.0	
234.0	385.0	381.0	
218.0	396.0	386.0	
211.0	406.0	383.0	
213.0	403.0	384.0	
202.0	413.0	385.0	
198.0	417.0	385.0	
191.0	420.0	389.0	
188.0	423.0	389.0	
176.0	430.0	394.0	
180.0	427.0	393.0	
172.0	426.0	402.0	
178.0	413.0	409.0	
181.0	414.0	405.0	
174.0	420.0	406.0	
165.0	423.0	412.0	
160.0	427.0	413.0	
155.0	433.0	412.0	
152.0	428.0	420.0	
151.0	428.0	421.0	
144.0	431.0	425.0	
138.0	434.0	428.0	
135.0	432.0	433.0	
124.0	436.0	440.0	
115.0	440.0	445.0	
116.0	442.0	442.0	
116.0	443.0	441.0	
111.0	448.0	441.0	
106.0	448.0	446.0	
104.0	448.0	448.0	
93.0	450.0	457.0	
87.0	451.0	462.0	
81.0	459.0	460.0	
74.0	470.0	456.0	
72.0	472.0	456.0	
72.0	474.0	454.0	
71.0	471.0	458.0	
68.0	473.0	459.0	
71.0	472.0	457.0	
68.0	462.0	470.0	
72.0	457.0	471.0	
69.0	454.0	477.0	
64.0	457.0	479.0	
56.0	462.0	482.0	
62.0	461.0	477.0	
61.0	459.0	480.0	
63.0	459.0	478.0	
64.0	460.0	476.0	
69.0	455.0	476.0	
57.0	455.0	488.0	
57.0	452.0	491.0	
56.0	453.0	491.0	
48.0	460.0	492.0	
47.0	455.0	498.0	
45.0	450.0	505.0	
49.0	446.0	505.0	
44.0	449.0	507.0	
43.0	445.0	512.0	
40.0	446.0	514.0	
39.0	445.0	516.0	
40.0	443.0	517.0	
41.0	446.0	513.0	
39.0	451.0	510.0	
42.0	446.0	512.0	
39.0	443.0	518.0	
40.0	442.0	518.0	
38.0	445.0	517.0	
39.0	452.0	509.0	
36.0	453.0	511.0	
40.0	452.0	508.0	
36.0	454.0	510.0	
35.0	455.0	510.0	
32.0	457.0	511.0	
32.0	459.0	509.0	
35.0	457.0	508.0	
33.0	465.0	502.0	
28.0	473.0	499.0	
27.0	481.0	492.0	
26.0	481.0	493.0	
22.0	482.0	496.0	




































































































[.001, .9, 0, 1, 1, 1, 1000, .334, .333, .001, 100, .01, 0, n]
334.0	333.0	333.0	
331.0	330.0	339.0	
327.0	332.0	341.0	
331.0	320.0	349.0	
330.0	322.0	348.0	
335.0	319.0	346.0	
334.0	320.0	346.0	
328.0	325.0	347.0	
323.0	329.0	348.0	
320.0	337.0	343.0	
319.0	341.0	340.0	
320.0	344.0	336.0	
328.0	340.0	332.0	
330.0	339.0	331.0	
330.0	341.0	329.0	
309.0	351.0	340.0	
300.0	362.0	338.0	
294.0	363.0	343.0	
281.0	375.0	344.0	
278.0	374.0	348.0	
265.0	380.0	355.0	
259.0	375.0	366.0	
262.0	373.0	365.0	
253.0	379.0	368.0	
244.0	385.0	371.0	
242.0	386.0	372.0	
244.0	386.0	370.0	
230.0	393.0	377.0	
226.0	397.0	377.0	
223.0	403.0	374.0	
217.0	411.0	372.0	
202.0	417.0	381.0	
201.0	411.0	388.0	
198.0	410.0	392.0	
191.0	409.0	400.0	
184.0	413.0	403.0	
176.0	416.0	408.0	
167.0	424.0	409.0	
160.0	421.0	419.0	
155.0	426.0	419.0	
143.0	435.0	422.0	
142.0	438.0	420.0	
