"","a","p","d","s","b","c","indv","ialarm","inoalarm","socv","salarm","snoalarm","socprop"
"143",0,0,0,0.6,10,8,10,0,0,10,0,0,0.5
"144",0,0,0,0.6,10,10,10,0,0,10,0,0,0.5
"145",0,0,0,0.8,0,0,0,0,0,0,0,0,NA
"146",0,0,0,0.8,0,2,0,0,0,0,0,0,NA
"147",0,0,0,0.8,0,4,0,0,0,0,0,0,NA
"148",0,0,0,0.8,0,6,0,0,0,0,0,0,NA
"149",0,0,0,0.8,0,8,0,0,0,0,0,0,NA
"150",0,0,0,0.8,0,10,0,0,0,0,0,0,NA
"151",0,0,0,0.8,2,0,2,0,0,2,0,0,0.5
"152",0,0,0,0.8,2,2,2,0,0,2,0,0,0.5
"153",0,0,0,0.8,2,4,2,0,0,2,0,0,0.5
"154",0,0,0,0.8,2,6,2,0,0,2,0,0,0.5
"155",0,0,0,0.8,2,8,2,0,0,2,0,0,0.5
"156",0,0,0,0.8,2,10,2,0,0,2,0,0,0.5
"157",0,0,0,0.8,4,0,4,0,0,4,0,0,0.5
"158",0,0,0,0.8,4,2,4,0,0,4,0,0,0.5
"159",0,0,0,0.8,4,4,4,0,0,4,0,0,0.5
"160",0,0,0,0.8,4,6,4,0,0,4,0,0,0.5
"161",0,0,0,0.8,4,8,4,0,0,4,0,0,0.5
"162",0,0,0,0.8,4,10,4,0,0,4,0,0,0.5
"163",0,0,0,0.8,6,0,6,0,0,6,0,0,0.5
"164",0,0,0,0.8,6,2,6,0,0,6,0,0,0.5
"165",0,0,0,0.8,6,4,6,0,0,6,0,0,0.5
"166",0,0,0,0.8,6,6,6,0,0,6,0,0,0.5
"167",0,0,0,0.8,6,8,6,0,0,6,0,0,0.5
"168",0,0,0,0.8,6,10,6,0,0,6,0,0,0.5
"169",0,0,0,0.8,8,0,8,0,0,8,0,0,0.5
"170",0,0,0,0.8,8,2,8,0,0,8,0,0,0.5
"171",0,0,0,0.8,8,4,8,0,0,8,0,0,0.5
"172",0,0,0,0.8,8,6,8,0,0,8,0,0,0.5
"173",0,0,0,0.8,8,8,8,0,0,8,0,0,0.5
"174",0,0,0,0.8,8,10,8,0,0,8,0,0,0.5
"175",0,0,0,0.8,10,0,10,0,0,10,0,0,0.5
"176",0,0,0,0.8,10,2,10,0,0,10,0,0,0.5
"177",0,0,0,0.8,10,4,10,0,0,10,0,0,0.5
"178",0,0,0,0.8,10,6,10,0,0,10,0,0,0.5
"179",0,0,0,0.8,10,8,10,0,0,10,0,0,0.5
"180",0,0,0,0.8,10,10,10,0,0,10,0,0,0.5
"181",0,0,0,1,0,0,0,0,0,0,0,0,NA
"182",0,0,0,1,0,2,0,0,0,0,0,0,NA
"183",0,0,0,1,0,4,0,0,0,0,0,0,NA
"184",0,0,0,1,0,6,0,0,0,0,0,0,NA
"185",0,0,0,1,0,8,0,0,0,0,0,0,NA
"186",0,0,0,1,0,10,0,0,0,0,0,0,NA
"187",0,0,0,1,2,0,2,0,0,0,0,0,0
"188",0,0,0,1,2,2,2,0,0,0,0,0,0
"189",0,0,0,1,2,4,2,0,0,0,0,0,0
"190",0,0,0,1,2,6,2,0,0,0,0,0,0
"191",0,0,0,1,2,8,2,0,0,0,0,0,0
"192",0,0,0,1,2,10,2,0,0,0,0,0,0
"193",0,0,0,1,4,0,4,0,0,0,0,0,0
"194",0,0,0,1,4,2,4,0,0,0,0,0,0
"195",0,0,0,1,4,4,4,0,0,0,0,0,0
"196",0,0,0,1,4,6,4,0,0,0,0,0,0
"197",0,0,0,1,4,8,4,0,0,0,0,0,0
"198",0,0,0,1,4,10,4,0,0,0,0,0,0
"199",0,0,0,1,6,0,6,0,0,0,0,0,0
"200",0,0,0,1,6,2,6,0,0,0,0,0,0
"201",0,0,0,1,6,4,6,0,0,0,0,0,0
"202",0,0,0,1,6,6,6,0,0,0,0,0,0
"203",0,0,0,1,6,8,6,0,0,0,0,0,0
"204",0,0,0,1,6,10,6,0,0,0,0,0,0
"205",0,0,0,1,8,0,8,0,0,0,0,0,0
"206",0,0,0,1,8,2,8,0,0,0,0,0,0
"207",0,0,0,1,8,4,8,0,0,0,0,0,0
"208",0,0,0,1,8,6,8,0,0,0,0,0,0
"209",0,0,0,1,8,8,8,0,0,0,0,0,0
"210",0,0,0,1,8,10,8,0,0,0,0,0,0
"211",0,0,0,1,10,0,10,0,0,0,0,0,0
"212",0,0,0,1,10,2,10,0,0,0,0,0,0
"213",0,0,0,1,10,4,10,0,0,0,0,0,0
"214",0,0,0,1,10,6,10,0,0,0,0,0,0
"215",0,0,0,1,10,8,10,0,0,0,0,0,0
"216",0,0,0,1,10,10,10,0,0,0,0,0,0
"217",0,0,0.2,0,0,0,0,0,0,0,0,0,NA
"218",0,0,0.2,0,0,2,0,0,0,0,0,0,NA
"219",0,0,0.2,0,0,4,0,0,0,0,0,0,NA
"220",0,0,0.2,0,0,6,0,0,0,0,0,0,NA
"221",0,0,0.2,0,0,8,0,0,0,0,0,0,NA
"222",0,0,0.2,0,0,10,0,0,0,0,0,0,NA
"223",0,0,0.2,0,2,0,2,0,0,2,0,0,0.5
"224",0,0,0.2,0,2,2,2,0,0,2,0,0,0.5
"225",0,0,0.2,0,2,4,2,0,0,2,0,0,0.5
"226",0,0,0.2,0,2,6,2,0,0,2,0,0,0.5
"227",0,0,0.2,0,2,8,2,0,0,2,0,0,0.5
"228",0,0,0.2,0,2,10,2,0,0,2,0,0,0.5
"229",0,0,0.2,0,4,0,4,0,0,4,0,0,0.5
"230",0,0,0.2,0,4,2,4,0,0,4,0,0,0.5
"231",0,0,0.2,0,4,4,4,0,0,4,0,0,0.5
"232",0,0,0.2,0,4,6,4,0,0,4,0,0,0.5
"233",0,0,0.2,0,4,8,4,0,0,4,0,0,0.5
"234",0,0,0.2,0,4,10,4,0,0,4,0,0,0.5
"235",0,0,0.2,0,6,0,6,0,0,6,0,0,0.5
"236",0,0,0.2,0,6,2,6,0,0,6,0,0,0.5
"237",0,0,0.2,0,6,4,6,0,0,6,0,0,0.5
"238",0,0,0.2,0,6,6,6,0,0,6,0,0,0.5
"239",0,0,0.2,0,6,8,6,0,0,6,0,0,0.5
"240",0,0,0.2,0,6,10,6,0,0,6,0,0,0.5
"241",0,0,0.2,0,8,0,8,0,0,8,0,0,0.5
"242",0,0,0.2,0,8,2,8,0,0,8,0,0,0.5
"243",0,0,0.2,0,8,4,8,0,0,8,0,0,0.5
"244",0,0,0.2,0,8,6,8,0,0,8,0,0,0.5
"245",0,0,0.2,0,8,8,8,0,0,8,0,0,0.5
"246",0,0,0.2,0,8,10,8,0,0,8,0,0,0.5
"247",0,0,0.2,0,10,0,10,0,0,10,0,0,0.5
"248",0,0,0.2,0,10,2,10,0,0,10,0,0,0.5
"249",0,0,0.2,0,10,4,10,0,0,10,0,0,0.5
"250",0,0,0.2,0,10,6,10,0,0,10,0,0,0.5
"251",0,0,0.2,0,10,8,10,0,0,10,0,0,0.5
"252",0,0,0.2,0,10,10,10,0,0,10,0,0,0.5
"253",0,0,0.2,0.2,0,0,0,0,0,0,0,0,NA
"254",0,0,0.2,0.2,0,2,0,0,0,0,0,0,NA
"255",0,0,0.2,0.2,0,4,0,0,0,0,0,0,NA
"256",0,0,0.2,0.2,0,6,0,0,0,0,0,0,NA
"257",0,0,0.2,0.2,0,8,0,0,0,0,0,0,NA
"258",0,0,0.2,0.2,0,10,0,0,0,0,0,0,NA
"259",0,0,0.2,0.2,2,0,2,0,0,2,0,0,0.5
"260",0,0,0.2,0.2,2,2,2,0,0,2,0,0,0.5
"261",0,0,0.2,0.2,2,4,2,0,0,2,0,0,0.5
"262",0,0,0.2,0.2,2,6,2,0,0,2,0,0,0.5
"263",0,0,0.2,0.2,2,8,2,0,0,2,0,0,0.5
"264",0,0,0.2,0.2,2,10,2,0,0,2,0,0,0.5
"265",0,0,0.2,0.2,4,0,4,0,0,4,0,0,0.5
"266",0,0,0.2,0.2,4,2,4,0,0,4,0,0,0.5
"267",0,0,0.2,0.2,4,4,4,0,0,4,0,0,0.5
"268",0,0,0.2,0.2,4,6,4,0,0,4,0,0,0.5
"269",0,0,0.2,0.2,4,8,4,0,0,4,0,0,0.5
"270",0,0,0.2,0.2,4,10,4,0,0,4,0,0,0.5
"271",0,0,0.2,0.2,6,0,6,0,0,6,0,0,0.5
"272",0,0,0.2,0.2,6,2,6,0,0,6,0,0,0.5
"273",0,0,0.2,0.2,6,4,6,0,0,6,0,0,0.5
"274",0,0,0.2,0.2,6,6,6,0,0,6,0,0,0.5
"275",0,0,0.2,0.2,6,8,6,0,0,6,0,0,0.5
"276",0,0,0.2,0.2,6,10,6,0,0,6,0,0,0.5
"277",0,0,0.2,0.2,8,0,8,0,0,8,0,0,0.5
"278",0,0,0.2,0.2,8,2,8,0,0,8,0,0,0.5
"279",0,0,0.2,0.2,8,4,8,0,0,8,0,0,0.5
"280",0,0,0.2,0.2,8,6,8,0,0,8,0,0,0.5
"281",0,0,0.2,0.2,8,8,8,0,0,8,0,0,0.5
"282",0,0,0.2,0.2,8,10,8,0,0,8,0,0,0.5
"283",0,0,0.2,0.2,10,0,10,0,0,10,0,0,0.5
"284",0,0,0.2,0.2,10,2,10,0,0,10,0,0,0.5
"285",0,0,0.2,0.2,10,4,10,0,0,10,0,0,0.5
"286",0,0,0.2,0.2,10,6,10,0,0,10,0,0,0.5
"287",0,0,0.2,0.2,10,8,10,0,0,10,0,0,0.5
"288",0,0,0.2,0.2,10,10,10,0,0,10,0,0,0.5
"289",0,0,0.2,0.4,0,0,0,0,0,0,0,0,NA
"290",0,0,0.2,0.4,0,2,0,0,0,0,0,0,NA
"291",0,0,0.2,0.4,0,4,0,0,0,0,0,0,NA
"292",0,0,0.2,0.4,0,6,0,0,0,0,0,0,NA
"293",0,0,0.2,0.4,0,8,0,0,0,0,0,0,NA
"294",0,0,0.2,0.4,0,10,0,0,0,0,0,0,NA
"295",0,0,0.2,0.4,2,0,2,0,0,2,0,0,0.5
"296",0,0,0.2,0.4,2,2,2,0,0,2,0,0,0.5
"297",0,0,0.2,0.4,2,4,2,0,0,2,0,0,0.5
"298",0,0,0.2,0.4,2,6,2,0,0,2,0,0,0.5
"299",0,0,0.2,0.4,2,8,2,0,0,2,0,0,0.5
"300",0,0,0.2,0.4,2,10,2,0,0,2,0,0,0.5
"301",0,0,0.2,0.4,4,0,4,0,0,4,0,0,0.5
"302",0,0,0.2,0.4,4,2,4,0,0,4,0,0,0.5
"303",0,0,0.2,0.4,4,4,4,0,0,4,0,0,0.5
"304",0,0,0.2,0.4,4,6,4,0,0,4,0,0,0.5
"305",0,0,0.2,0.4,4,8,4,0,0,4,0,0,0.5
"306",0,0,0.2,0.4,4,10,4,0,0,4,0,0,0.5
"307",0,0,0.2,0.4,6,0,6,0,0,6,0,0,0.5
"308",0,0,0.2,0.4,6,2,6,0,0,6,0,0,0.5
"309",0,0,0.2,0.4,6,4,6,0,0,6,0,0,0.5
"310",0,0,0.2,0.4,6,6,6,0,0,6,0,0,0.5
"311",0,0,0.2,0.4,6,8,6,0,0,6,0,0,0.5
"312",0,0,0.2,0.4,6,10,6,0,0,6,0,0,0.5
"313",0,0,0.2,0.4,8,0,8,0,0,8,0,0,0.5
"314",0,0,0.2,0.4,8,2,8,0,0,8,0,0,0.5
"315",0,0,0.2,0.4,8,4,8,0,0,8,0,0,0.5
"316",0,0,0.2,0.4,8,6,8,0,0,8,0,0,0.5
"317",0,0,0.2,0.4,8,8,8,0,0,8,0,0,0.5
"318",0,0,0.2,0.4,8,10,8,0,0,8,0,0,0.5
"319",0,0,0.2,0.4,10,0,10,0,0,10,0,0,0.5
"320",0,0,0.2,0.4,10,2,10,0,0,10,0,0,0.5
"321",0,0,0.2,0.4,10,4,10,0,0,10,0,0,0.5
"322",0,0,0.2,0.4,10,6,10,0,0,10,0,0,0.5
"323",0,0,0.2,0.4,10,8,10,0,0,10,0,0,0.5
"324",0,0,0.2,0.4,10,10,10,0,0,10,0,0,0.5
"325",0,0,0.2,0.6,0,0,0,0,0,0,0,0,NA
"326",0,0,0.2,0.6,0,2,0,0,0,0,0,0,NA
"327",0,0,0.2,0.6,0,4,0,0,0,0,0,0,NA
"328",0,0,0.2,0.6,0,6,0,0,0,0,0,0,NA
"329",0,0,0.2,0.6,0,8,0,0,0,0,0,0,NA
"330",0,0,0.2,0.6,0,10,0,0,0,0,0,0,NA
"331",0,0,0.2,0.6,2,0,2,0,0,2,0,0,0.5
"332",0,0,0.2,0.6,2,2,2,0,0,2,0,0,0.5
"333",0,0,0.2,0.6,2,4,2,0,0,2,0,0,0.5
"334",0,0,0.2,0.6,2,6,2,0,0,2,0,0,0.5
"335",0,0,0.2,0.6,2,8,2,0,0,2,0,0,0.5
"336",0,0,0.2,0.6,2,10,2,0,0,2,0,0,0.5
"337",0,0,0.2,0.6,4,0,4,0,0,4,0,0,0.5
"338",0,0,0.2,0.6,4,2,4,0,0,4,0,0,0.5
"339",0,0,0.2,0.6,4,4,4,0,0,4,0,0,0.5
"340",0,0,0.2,0.6,4,6,4,0,0,4,0,0,0.5
"341",0,0,0.2,0.6,4,8,4,0,0,4,0,0,0.5
"342",0,0,0.2,0.6,4,10,4,0,0,4,0,0,0.5
"343",0,0,0.2,0.6,6,0,6,0,0,6,0,0,0.5
"344",0,0,0.2,0.6,6,2,6,0,0,6,0,0,0.5
"345",0,0,0.2,0.6,6,4,6,0,0,6,0,0,0.5
"346",0,0,0.2,0.6,6,6,6,0,0,6,0,0,0.5
"347",0,0,0.2,0.6,6,8,6,0,0,6,0,0,0.5
"348",0,0,0.2,0.6,6,10,6,0,0,6,0,0,0.5
"349",0,0,0.2,0.6,8,0,8,0,0,8,0,0,0.5
"350",0,0,0.2,0.6,8,2,8,0,0,8,0,0,0.5
"351",0,0,0.2,0.6,8,4,8,0,0,8,0,0,0.5
"352",0,0,0.2,0.6,8,6,8,0,0,8,0,0,0.5
"353",0,0,0.2,0.6,8,8,8,0,0,8,0,0,0.5
"354",0,0,0.2,0.6,8,10,8,0,0,8,0,0,0.5
"355",0,0,0.2,0.6,10,0,10,0,0,10,0,0,0.5
"356",0,0,0.2,0.6,10,2,10,0,0,10,0,0,0.5
"357",0,0,0.2,0.6,10,4,10,0,0,10,0,0,0.5
"358",0,0,0.2,0.6,10,6,10,0,0,10,0,0,0.5
"359",0,0,0.2,0.6,10,8,10,0,0,10,0,0,0.5
"360",0,0,0.2,0.6,10,10,10,0,0,10,0,0,0.5
"361",0,0,0.2,0.8,0,0,0,0,0,0,0,0,NA
"362",0,0,0.2,0.8,0,2,0,0,0,0,0,0,NA
"363",0,0,0.2,0.8,0,4,0,0,0,0,0,0,NA
"364",0,0,0.2,0.8,0,6,0,0,0,0,0,0,NA
"365",0,0,0.2,0.8,0,8,0,0,0,0,0,0,NA
"366",0,0,0.2,0.8,0,10,0,0,0,0,0,0,NA
"367",0,0,0.2,0.8,2,0,2,0,0,2,0,0,0.5
"368",0,0,0.2,0.8,2,2,2,0,0,2,0,0,0.5
"369",0,0,0.2,0.8,2,4,2,0,0,2,0,0,0.5
"370",0,0,0.2,0.8,2,6,2,0,0,2,0,0,0.5
"371",0,0,0.2,0.8,2,8,2,0,0,2,0,0,0.5
"372",0,0,0.2,0.8,2,10,2,0,0,2,0,0,0.5
"373",0,0,0.2,0.8,4,0,4,0,0,4,0,0,0.5
"374",0,0,0.2,0.8,4,2,4,0,0,4,0,0,0.5
"375",0,0,0.2,0.8,4,4,4,0,0,4,0,0,0.5
"376",0,0,0.2,0.8,4,6,4,0,0,4,0,0,0.5
"377",0,0,0.2,0.8,4,8,4,0,0,4,0,0,0.5
"378",0,0,0.2,0.8,4,10,4,0,0,4,0,0,0.5
"379",0,0,0.2,0.8,6,0,6,0,0,6,0,0,0.5
"380",0,0,0.2,0.8,6,2,6,0,0,6,0,0,0.5
"381",0,0,0.2,0.8,6,4,6,0,0,6,0,0,0.5
"382",0,0,0.2,0.8,6,6,6,0,0,6,0,0,0.5
"383",0,0,0.2,0.8,6,8,6,0,0,6,0,0,0.5
"384",0,0,0.2,0.8,6,10,6,0,0,6,0,0,0.5
"385",0,0,0.2,0.8,8,0,8,0,0,8,0,0,0.5
"386",0,0,0.2,0.8,8,2,8,0,0,8,0,0,0.5
"387",0,0,0.2,0.8,8,4,8,0,0,8,0,0,0.5
"388",0,0,0.2,0.8,8,6,8,0,0,8,0,0,0.5
"389",0,0,0.2,0.8,8,8,8,0,0,8,0,0,0.5
"390",0,0,0.2,0.8,8,10,8,0,0,8,0,0,0.5
"391",0,0,0.2,0.8,10,0,10,0,0,10,0,0,0.5
"392",0,0,0.2,0.8,10,2,10,0,0,10,0,0,0.5
"393",0,0,0.2,0.8,10,4,10,0,0,10,0,0,0.5
"394",0,0,0.2,0.8,10,6,10,0,0,10,0,0,0.5
"395",0,0,0.2,0.8,10,8,10,0,0,10,0,0,0.5
"396",0,0,0.2,0.8,10,10,10,0,0,10,0,0,0.5
"397",0,0,0.2,1,0,0,0,0,0,0,0,0,NA
"398",0,0,0.2,1,0,2,0,0,0,0,0,0,NA
"399",0,0,0.2,1,0,4,0,0,0,0,0,0,NA
"400",0,0,0.2,1,0,6,0,0,0,0,0,0,NA
"401",0,0,0.2,1,0,8,0,0,0,0,0,0,NA
"402",0,0,0.2,1,0,10,0,0,0,0,0,0,NA
"403",0,0,0.2,1,2,0,2,0,0,0,0,0,0
"404",0,0,0.2,1,2,2,2,0,0,0,0,0,0
"405",0,0,0.2,1,2,4,2,0,0,0,0,0,0
"406",0,0,0.2,1,2,6,2,0,0,0,0,0,0
"407",0,0,0.2,1,2,8,2,0,0,0,0,0,0
"408",0,0,0.2,1,2,10,2,0,0,0,0,0,0
"409",0,0,0.2,1,4,0,4,0,0,0,0,0,0
"410",0,0,0.2,1,4,2,4,0,0,0,0,0,0
"411",0,0,0.2,1,4,4,4,0,0,0,0,0,0
"412",0,0,0.2,1,4,6,4,0,0,0,0,0,0
"413",0,0,0.2,1,4,8,4,0,0,0,0,0,0
"414",0,0,0.2,1,4,10,4,0,0,0,0,0,0
"415",0,0,0.2,1,6,0,6,0,0,0,0,0,0
"416",0,0,0.2,1,6,2,6,0,0,0,0,0,0
"417",0,0,0.2,1,6,4,6,0,0,0,0,0,0
"418",0,0,0.2,1,6,6,6,0,0,0,0,0,0
"419",0,0,0.2,1,6,8,6,0,0,0,0,0,0
"420",0,0,0.2,1,6,10,6,0,0,0,0,0,0
"421",0,0,0.2,1,8,0,8,0,0,0,0,0,0
"422",0,0,0.2,1,8,2,8,0,0,0,0,0,0
